bootstrap,baseline,model,delta_mae
350,count_additive,additive_head,0.006410163738485353
351,count_additive,additive_head,0.005819013998083267
352,count_additive,additive_head,0.0063052073904946715
353,count_additive,additive_head,0.006642608375770576
354,count_additive,additive_head,0.006827709640363555
355,count_additive,additive_head,0.006717999585767631
356,count_additive,additive_head,0.006992554164621245
357,count_additive,additive_head,0.006360236067909253
358,count_additive,additive_head,0.00594719974957264
359,count_additive,additive_head,0.0052769938726079935
360,count_additive,additive_head,0.006252567372826701
361,count_additive,additive_head,0.006905459581236395
362,count_additive,additive_head,0.006061644713832248
363,count_additive,additive_head,0.0068910486555508466
364,count_additive,additive_head,0.005354033438519867
365,count_additive,additive_head,0.0062785593225169745
366,count_additive,additive_head,0.005909396289818625
367,count_additive,additive_head,0.006452966200060528
368,count_additive,additive_head,0.005824814644658449
369,count_additive,additive_head,0.006551696972510734
370,count_additive,additive_head,0.006092608466112537
371,count_additive,additive_head,0.005312751185437725
372,count_additive,additive_head,0.005408557570396155
373,count_additive,additive_head,0.0058471482287146825
374,count_additive,additive_head,0.0052274176638225645
375,count_additive,additive_head,0.006205155523922701
376,count_additive,additive_head,0.005956720735654453
377,count_additive,additive_head,0.0058965369280425395
378,count_additive,additive_head,0.006140060140129799
379,count_additive,additive_head,0.006409519319252988
380,count_additive,additive_head,0.005829615560609069
381,count_additive,additive_head,0.00576655480835403
382,count_additive,additive_head,0.006587524571545433
383,count_additive,additive_head,0.005064223786654443
384,count_additive,additive_head,0.006847828502777875
385,count_additive,additive_head,0.006229681688932787
386,count_additive,additive_head,0.0058917185592402554
387,count_additive,additive_head,0.00554824506682966
388,count_additive,additive_head,0.006159278976078375
389,count_additive,additive_head,0.006865162718075024
390,count_additive,additive_head,0.005819483798010394
391,count_additive,additive_head,0.0066931483293731775
392,count_additive,additive_head,0.006374406750222383
393,count_additive,additive_head,0.005515220239918295
394,count_additive,additive_head,0.005860560418195104
395,count_additive,additive_head,0.0069606104363804655
396,count_additive,additive_head,0.006858416313671956
397,count_additive,additive_head,0.006804725118765231
398,count_additive,additive_head,0.00614657299566268
399,count_additive,additive_head,0.005102251506751698
400,count_additive,additive_head,0.006317038424726917
401,count_additive,additive_head,0.006239496775179265
402,count_additive,additive_head,0.005968822547409325
403,count_additive,additive_head,0.006614420476508065
404,count_additive,additive_head,0.006175912656443461
405,count_additive,additive_head,0.005471246805998253
406,count_additive,additive_head,0.005506486670063482
407,count_additive,additive_head,0.006777009443643622
408,count_additive,additive_head,0.006103343055679722
409,count_additive,additive_head,0.00603678725522705
410,count_additive,additive_head,0.005563876738888529
411,count_additive,additive_head,0.006345854771715842
412,count_additive,additive_head,0.005817339681019107
413,count_additive,additive_head,0.0066732179284942905
414,count_additive,additive_head,0.0066225198850494715
415,count_additive,additive_head,0.00601980345908143
416,count_additive,additive_head,0.006448266323731022
417,count_additive,additive_head,0.0046330697564627155
418,count_additive,additive_head,0.006734773732934185
419,count_additive,additive_head,0.006459031382394176
420,count_additive,additive_head,0.006357294778005396
421,count_additive,additive_head,0.005789012594355436
422,count_additive,additive_head,0.006268038215581639
423,count_additive,additive_head,0.00518724989884739
424,count_additive,additive_head,0.005561764446171458
425,count_additive,additive_head,0.006275220143366955
426,count_additive,additive_head,0.006263075259773598
427,count_additive,additive_head,0.006605867701516055
428,count_additive,additive_head,0.005957359651291627
429,count_additive,additive_head,0.006798079842745608
430,count_additive,additive_head,0.0074102047829926465
431,count_additive,additive_head,0.006648196432862186
432,count_additive,additive_head,0.006981605056061602
433,count_additive,additive_head,0.006219546240391893
434,count_additive,additive_head,0.007020528902570211
435,count_additive,additive_head,0.006164644341101255
436,count_additive,additive_head,0.006995457997758248
437,count_additive,additive_head,0.00551708586220101
438,count_additive,additive_head,0.005635393279745771
439,count_additive,additive_head,0.0049993242070451305
440,count_additive,additive_head,0.005732573057451729
441,count_additive,additive_head,0.007051604566951308
442,count_additive,additive_head,0.006262912485237304
443,count_additive,additive_head,0.0054902565880464715
444,count_additive,additive_head,0.005320963742778906
445,count_additive,additive_head,0.004943369596313141
446,count_additive,additive_head,0.005929100326480419
447,count_additive,additive_head,0.00622073278911639
448,count_additive,additive_head,0.0059359724001314396
449,count_additive,additive_head,0.005873127786447219
450,count_additive,additive_head,0.007199613159768636
451,count_additive,additive_head,0.006938070661359597
452,count_additive,additive_head,0.006350000048064186
453,count_additive,additive_head,0.006209850027302677
454,count_additive,additive_head,0.006642115284528904
455,count_additive,additive_head,0.006075030058656006
456,count_additive,additive_head,0.006633651439862498
457,count_additive,additive_head,0.006569183143468438
458,count_additive,additive_head,0.006403967232450958
459,count_additive,additive_head,0.00575851326010135
460,count_additive,additive_head,0.0070126984821076155
461,count_additive,additive_head,0.006109254400125996
462,count_additive,additive_head,0.006605483982243643
463,count_additive,additive_head,0.005345283435787718
464,count_additive,additive_head,0.00711420668306445
465,count_additive,additive_head,0.007029180108852284
466,count_additive,additive_head,0.006468106020822262
467,count_additive,additive_head,0.005172065414589366
468,count_additive,additive_head,0.006679741117766702
469,count_additive,additive_head,0.006427810001444101
470,count_additive,additive_head,0.005860931575569828
471,count_additive,additive_head,0.006596111585871145
472,count_additive,additive_head,0.005707689000419625
473,count_additive,additive_head,0.007050128522377408
474,count_additive,additive_head,0.006636583442398147
475,count_additive,additive_head,0.0052752309738537395
476,count_additive,additive_head,0.005323659398781877
477,count_additive,additive_head,0.006272066777674223
478,count_additive,additive_head,0.006068345542247222
479,count_additive,additive_head,0.0058512191962410975
480,count_additive,additive_head,0.0064128278947194195
481,count_additive,additive_head,0.007203894899238117
482,count_additive,additive_head,0.006264734221475443
483,count_additive,additive_head,0.006033639082219822
484,count_additive,additive_head,0.00474196454868836
485,count_additive,additive_head,0.0063448752511433
486,count_additive,additive_head,0.006922348792965549
487,count_additive,additive_head,0.006540157642505484
488,count_additive,additive_head,0.007133751032592395
489,count_additive,additive_head,0.005967689140671195
490,count_additive,additive_head,0.0050279410352583875
491,count_additive,additive_head,0.0061295181308751445
492,count_additive,additive_head,0.006438023898871881
493,count_additive,additive_head,0.004842985012379286
494,count_additive,additive_head,0.005809963558474296
495,count_additive,additive_head,0.0066208009798493506
496,count_additive,additive_head,0.0057958885317094255
497,count_additive,additive_head,0.005295329520561887
498,count_additive,additive_head,0.005838432999250465
499,count_additive,additive_head,0.006673438309299007
500,count_additive,additive_head,0.007243137652800269
501,count_additive,additive_head,0.005573575927280416
502,count_additive,additive_head,0.005024465475438167
503,count_additive,additive_head,0.006216614775422069
504,count_additive,additive_head,0.005470492695433982
505,count_additive,additive_head,0.0061561017934011475
506,count_additive,additive_head,0.006911502738974895
507,count_additive,additive_head,0.007085933954860291
508,count_additive,additive_head,0.005938388800587946
509,count_additive,additive_head,0.0067594224326908425
510,count_additive,additive_head,0.005516414928809943
511,count_additive,additive_head,0.006094297056848885
512,count_additive,additive_head,0.006763023379419919
513,count_additive,additive_head,0.006746144045082558
514,count_additive,additive_head,0.00733697578147291
515,count_additive,additive_head,0.006123333206748238
516,count_additive,additive_head,0.006276657328081137
517,count_additive,additive_head,0.0065081526799425915
518,count_additive,additive_head,0.006250823130647787
519,count_additive,additive_head,0.006698720726411311
520,count_additive,additive_head,0.007216588264771173
521,count_additive,additive_head,0.006575724145916506
522,count_additive,additive_head,0.006251621192787771
523,count_additive,additive_head,0.004924455752065626
524,count_additive,additive_head,0.0063642316559278655
525,count_additive,additive_head,0.004874995317999176
526,count_additive,additive_head,0.006013665519865485
527,count_additive,additive_head,0.006224261739838144
528,count_additive,additive_head,0.00580908957426185
529,count_additive,additive_head,0.0056447546403607385
530,count_additive,additive_head,0.005611620307664045
531,count_additive,additive_head,0.006047572543632029
532,count_additive,additive_head,0.005758740057933476
533,count_additive,additive_head,0.006444398215655622
534,count_additive,additive_head,0.0054093887423435905
535,count_additive,additive_head,0.00711308051739129
536,count_additive,additive_head,0.00543382571248302
537,count_additive,additive_head,0.006281119446181538
538,count_additive,additive_head,0.007207732754246798
539,count_additive,additive_head,0.005876141534525703
540,count_additive,additive_head,0.0059642448868932885
541,count_additive,additive_head,0.0065181445053596465
542,count_additive,additive_head,0.0059002004789084905
543,count_additive,additive_head,0.006986596534680811
544,count_additive,additive_head,0.004990580116938925
545,count_additive,additive_head,0.007121372305703921
546,count_additive,additive_head,0.006536219218027828
547,count_additive,additive_head,0.006501118881597767
548,count_additive,additive_head,0.006237526880995825
549,count_additive,additive_head,0.0058019498225349575
550,count_additive,additive_head,0.00692226585050848
551,count_additive,additive_head,0.005915182457973955
552,count_additive,additive_head,0.006293640313255577
553,count_additive,additive_head,0.005570067000490064
554,count_additive,additive_head,0.00596254835995208
555,count_additive,additive_head,0.005612001904527375
556,count_additive,additive_head,0.005852852155678101
557,count_additive,additive_head,0.006782056011208681
558,count_additive,additive_head,0.006542597932297334
559,count_additive,additive_head,0.006445692251061341
560,count_additive,additive_head,0.004369550782653886
561,count_additive,additive_head,0.00587200438226021
562,count_additive,additive_head,0.006090805568523261
563,count_additive,additive_head,0.006418281191145514
564,count_additive,additive_head,0.006037940132395725
565,count_additive,additive_head,0.005738123117362159
566,count_additive,additive_head,0.006066190331825705
567,count_additive,additive_head,0.00730785582158594
568,count_additive,additive_head,0.005479888450373505
569,count_additive,additive_head,0.005467965340997749
570,count_additive,additive_head,0.006288273222410712
571,count_additive,additive_head,0.006785722679807482
572,count_additive,additive_head,0.006169469124759297
573,count_additive,additive_head,0.006341588651858965
574,count_additive,additive_head,0.0061520410040747375
575,count_additive,additive_head,0.00621383205349868
576,count_additive,additive_head,0.005422193972380085
577,count_additive,additive_head,0.0064900800256533775
578,count_additive,additive_head,0.005001846893326389
579,count_additive,additive_head,0.004824078752309224
580,count_additive,additive_head,0.006853974860067169
581,count_additive,additive_head,0.006545173060603204
582,count_additive,additive_head,0.006103836425175313
583,count_additive,additive_head,0.0065594935124667075
584,count_additive,additive_head,0.00450195437988532
585,count_additive,additive_head,0.006735502629205525
586,count_additive,additive_head,0.0062924210149318816
587,count_additive,additive_head,0.0057854933275715
588,count_additive,additive_head,0.005835597896682199
589,count_additive,additive_head,0.00639216056363201
590,count_additive,additive_head,0.0072250539917039225
591,count_additive,additive_head,0.005489081570161036
592,count_additive,additive_head,0.005131691697322749
593,count_additive,additive_head,0.005219850554162131
594,count_additive,additive_head,0.006041565372296609
595,count_additive,additive_head,0.006282389908710995
596,count_additive,additive_head,0.005568909320206095
597,count_additive,additive_head,0.005626612889894689
598,count_additive,additive_head,0.0060387224989857935
599,count_additive,additive_head,0.006114579943450882
600,count_additive,additive_head,0.005989607796979546
601,count_additive,additive_head,0.0060862001813865585
602,count_additive,additive_head,0.00542174790053801
603,count_additive,additive_head,0.006896471838118923
604,count_additive,additive_head,0.0051152516035368745
605,count_additive,additive_head,0.004943408968737295
606,count_additive,additive_head,0.0061048039413277855
607,count_additive,additive_head,0.006994625840601398
608,count_additive,additive_head,0.006052147530216712
609,count_additive,additive_head,0.007305342695053008
610,count_additive,additive_head,0.0065979387493408925
611,count_additive,additive_head,0.005783981922808434
612,count_additive,additive_head,0.006663881827607909
613,count_additive,additive_head,0.006023586909391254
614,count_additive,additive_head,0.0064082199931401185
615,count_additive,additive_head,0.005747402987783368
616,count_additive,additive_head,0.005381616033780623
617,count_additive,additive_head,0.00622871198305136
618,count_additive,additive_head,0.0065755870383572
619,count_additive,additive_head,0.0066941988877911585
620,count_additive,additive_head,0.006695472098478317
621,count_additive,additive_head,0.005910447364964655
622,count_additive,additive_head,0.00641972394306739
623,count_additive,additive_head,0.006093674037671082
624,count_additive,additive_head,0.006192098372643617
625,count_additive,additive_head,0.007010009580822207
626,count_additive,additive_head,0.006587054063239672
627,count_additive,additive_head,0.00612086402402473
628,count_additive,additive_head,0.005949481489417541
629,count_additive,additive_head,0.0062168846212972695
630,count_additive,additive_head,0.006042101368131547
631,count_additive,additive_head,0.006348497702683031
632,count_additive,additive_head,0.006971032241563313
633,count_additive,additive_head,0.0053655735298051566
634,count_additive,additive_head,0.005209496366077759
635,count_additive,additive_head,0.006555328072183786
636,count_additive,additive_head,0.006113680306100433
637,count_additive,additive_head,0.005534340300781315
638,count_additive,additive_head,0.006655814584848485
639,count_additive,additive_head,0.007416366396174157
640,count_additive,additive_head,0.006102413678231722
641,count_additive,additive_head,0.006444840599195312
642,count_additive,additive_head,0.006986893656206972
643,count_additive,additive_head,0.006977201341021533
644,count_additive,additive_head,0.0057800247135991745
645,count_additive,additive_head,0.00602735623482098
646,count_additive,additive_head,0.006557413169892445
647,count_additive,additive_head,0.005829419082167497
648,count_additive,additive_head,0.005615031734520104
649,count_additive,additive_head,0.006273747272458607
650,count_additive,additive_head,0.005850279260722124
651,count_additive,additive_head,0.005693481405532996
652,count_additive,additive_head,0.0062390205518342845
653,count_additive,additive_head,0.0052283941914347265
654,count_additive,additive_head,0.007095795527660709
655,count_additive,additive_head,0.006344058388505935
656,count_additive,additive_head,0.006168845425228386
657,count_additive,additive_head,0.00666535090960807
658,count_additive,additive_head,0.006361282115455835
659,count_additive,additive_head,0.006021258270226593
