bootstrap,ablation,metric,value
253,mean,D_P,0.1599109098315239
254,mean,D_P,0.3097401540726423
255,mean,D_P,0.2556500229984522
256,mean,D_P,0.27909303456544876
257,mean,D_P,0.2579639395698905
258,mean,D_P,0.33959805127233267
259,mean,D_P,0.3039141008630395
260,mean,D_P,0.4485461488366127
261,mean,D_P,0.4203543234616518
262,mean,D_P,0.37662417255342007
263,mean,D_P,0.4431481435894966
264,mean,D_P,0.3066221009939909
265,mean,D_P,0.3359822817146778
266,mean,D_P,0.36023572739213705
267,mean,D_P,0.34089639876037836
268,mean,D_P,0.24744528718292713
269,mean,D_P,0.20140820369124413
270,mean,D_P,0.5620498573407531
271,mean,D_P,0.4208616195246577
272,mean,D_P,0.37643703166395426
273,mean,D_P,0.42550151236355305
274,mean,D_P,0.33653069008141756
275,mean,D_P,0.39634179417043924
276,mean,D_P,0.4155951850116253
277,mean,D_P,0.35610577650368214
278,mean,D_P,0.4784432454034686
279,mean,D_P,0.20100002735853195
280,mean,D_P,0.12213377468287945
281,mean,D_P,0.3321211561560631
282,mean,D_P,0.2558847516775131
283,mean,D_P,0.35795491375029087
284,mean,D_P,0.29233378265053034
285,mean,D_P,0.49471879843622446
286,mean,D_P,0.248966408893466
287,mean,D_P,0.2522678170353174
288,mean,D_P,0.3379736403003335
289,mean,D_P,0.2856676019728184
290,mean,D_P,0.22437601909041405
291,mean,D_P,0.30262723192572594
292,mean,D_P,0.2836902001872659
293,mean,D_P,0.41933111660182476
294,mean,D_P,0.3427173914387822
295,mean,D_P,0.3002097485587001
296,mean,D_P,0.40578852500766516
297,mean,D_P,0.40503051318228245
298,mean,D_P,0.30063428450375795
299,mean,D_P,0.25576149486005306
300,mean,D_P,0.3224547766149044
301,mean,D_P,0.331576406955719
302,mean,D_P,0.2767398711293936
303,mean,D_P,0.21206123381853104
304,mean,D_P,0.3335103318095207
305,mean,D_P,0.35886587481945753
306,mean,D_P,0.40983799286186695
307,mean,D_P,0.3369111893698573
308,mean,D_P,0.21006860118359327
309,mean,D_P,0.2615029364824295
310,mean,D_P,0.23897336144000292
311,mean,D_P,0.3993859952315688
312,mean,D_P,0.23771718703210354
313,mean,D_P,0.25332279223948717
314,mean,D_P,0.33547879941761494
315,mean,D_P,0.3164175087586045
316,mean,D_P,0.30732383858412504
317,mean,D_P,0.35033277887851
318,mean,D_P,0.20053607691079378
319,mean,D_P,0.08563979528844357
320,mean,D_P,0.35686117224395275
321,mean,D_P,0.3894304605200887
322,mean,D_P,0.3877869229763746
323,mean,D_P,0.2296883435919881
324,mean,D_P,0.3773995405063033
325,mean,D_P,0.3045166805386543
326,mean,D_P,0.20784400962293148
327,mean,D_P,0.20749909803271294
328,mean,D_P,0.2203667238354683
329,mean,D_P,0.29127626679837704
330,mean,D_P,0.38712151534855366
331,mean,D_P,0.16870232112705708
332,mean,D_P,0.3542335256934166
333,mean,D_P,0.27066146675497293
334,mean,D_P,0.171483950689435
335,mean,D_P,0.19230814464390278
336,mean,D_P,0.12434463668614626
337,mean,D_P,0.37710065953433514
338,mean,D_P,0.35778219625353813
339,mean,D_P,0.26164988055825233
340,mean,D_P,0.3896322678774595
341,mean,D_P,0.3220995906740427
342,mean,D_P,0.2316346215084195
343,mean,D_P,0.31058640871196985
344,mean,D_P,0.24171221815049648
345,mean,D_P,0.3671499006450176
346,mean,D_P,0.36883294954895973
347,mean,D_P,0.3516513127833605
348,mean,D_P,0.3807846065610647
349,mean,D_P,0.3781749829649925
350,mean,D_P,0.24903619289398193
351,mean,D_P,0.2829526402056217
352,mean,D_P,0.4000904383137822
353,mean,D_P,0.24721308145672083
354,mean,D_P,0.250855247490108
355,mean,D_P,0.41275947354733944
356,mean,D_P,0.15273540653288364
357,mean,D_P,0.1354010170325637
358,mean,D_P,0.32624254282563925
359,mean,D_P,0.27011541463434696
360,mean,D_P,0.34723811130970716
361,mean,D_P,0.46775430254638195
362,mean,D_P,0.21593606192618608
363,mean,D_P,0.20717712305486202
364,mean,D_P,0.45724978670477867
365,mean,D_P,0.2585462601855397
366,mean,D_P,0.19540649093687534
367,mean,D_P,0.0960773378610611
368,mean,D_P,0.42805162724107504
369,mean,D_P,0.13098039105534554
370,mean,D_P,0.2719624750316143
371,mean,D_P,0.27166943438351154
372,mean,D_P,0.3480706661939621
373,mean,D_P,0.37566500902175903
374,mean,D_P,0.23278464376926422
375,mean,D_P,0.25707583501935005
376,mean,D_P,0.39150748774409294
377,mean,D_P,0.27334865648299456
378,mean,D_P,0.16880303714424372
379,mean,D_P,0.41905239783227444
380,mean,D_P,0.32414207328110933
381,mean,D_P,0.3412660825997591
382,mean,D_P,0.36933809239417315
383,mean,D_P,0.2020723493769765
384,mean,D_P,0.3908632127568126
385,mean,D_P,0.2533085476607084
386,mean,D_P,0.3542262651026249
387,mean,D_P,0.31843700259923935
388,mean,D_P,0.504321570508182
389,mean,D_P,0.3882181327790022
390,mean,D_P,0.43086885288357735
391,mean,D_P,0.39190724212676287
392,mean,D_P,0.4096069149672985
393,mean,D_P,0.238706786185503
394,mean,D_P,0.39126923121511936
395,mean,D_P,0.30312888789922
396,mean,D_P,0.43240667320787907
397,mean,D_P,0.26398860663175583
398,mean,D_P,0.2900045234709978
399,mean,D_P,0.28167134150862694
400,mean,D_P,0.16627631895244122
401,mean,D_P,0.3308351654559374
402,mean,D_P,0.12765693292021751
403,mean,D_P,0.20964750461280346
404,mean,D_P,0.39122579619288445
405,mean,D_P,0.30501374416053295
406,mean,D_P,0.28025888465344906
407,mean,D_P,0.4057953432202339
408,mean,D_P,0.3779151840135455
409,mean,D_P,0.3930309386923909
410,mean,D_P,0.30649528838694096
411,mean,D_P,0.1850204486399889
412,mean,D_P,0.24379728734493256
413,mean,D_P,0.31659632083028555
414,mean,D_P,0.2639445923268795
415,mean,D_P,0.30325302854180336
416,mean,D_P,0.2816198421642184
417,mean,D_P,0.2769599314779043
418,mean,D_P,0.3132127905264497
419,mean,D_P,0.27056523226201534
420,mean,D_P,0.1720240479335189
421,mean,D_P,0.28248923271894455
422,mean,D_P,0.47492449171841145
423,mean,D_P,0.3353292178362608
424,mean,D_P,0.2642478924244642
425,mean,D_P,0.19407406263053417
426,mean,D_P,0.20614671520888805
427,mean,D_P,0.2987336264923215
428,mean,D_P,0.14777737483382225
429,mean,D_P,0.24180585332214832
430,mean,D_P,0.5285189375281334
431,mean,D_P,0.23961790464818478
432,mean,D_P,0.3113534217700362
433,mean,D_P,0.38607213739305735
434,mean,D_P,0.4795418530702591
435,mean,D_P,0.3410533471032977
436,mean,D_P,0.35277935583144426
437,mean,D_P,0.23216711450368166
438,mean,D_P,0.3758625239133835
439,mean,D_P,0.14944428950548172
440,mean,D_P,0.305803120136261
441,mean,D_P,0.3428322244435549
442,mean,D_P,0.41431036312133074
443,mean,D_P,0.3314623264595866
444,mean,D_P,0.3849511845037341
445,mean,D_P,0.27101214695721865
446,mean,D_P,0.5449135210365057
447,mean,D_P,0.46167213190346956
448,mean,D_P,0.40084460005164146
449,mean,D_P,0.2103002341464162
450,mean,D_P,0.2796677090227604
451,mean,D_P,0.1681025717407465
452,mean,D_P,0.36653171852231026
453,mean,D_P,0.3041733717545867
454,mean,D_P,0.39794556703418493
455,mean,D_P,0.26603502966463566
456,mean,D_P,0.25971293076872826
457,mean,D_P,0.35140808299183846
458,mean,D_P,0.3238915577530861
459,mean,D_P,0.3843565145507455
460,mean,D_P,0.2629254087805748
461,mean,D_P,0.36497399024665356
462,mean,D_P,0.2387775955721736
463,mean,D_P,0.41304998844861984
464,mean,D_P,0.33725543692708015
465,mean,D_P,0.2352049183100462
466,mean,D_P,0.17348837200552225
467,mean,D_P,0.28129334934055805
468,mean,D_P,0.16425438597798347
469,mean,D_P,0.1659686928614974
470,mean,D_P,0.5169115848839283
471,mean,D_P,0.178046734072268
472,mean,D_P,0.14514752384275198
473,mean,D_P,0.18444032035768032
474,mean,D_P,0.34814122319221497
475,mean,D_P,0.4469493553042412
476,mean,D_P,0.28081793803721666
477,mean,D_P,0.41842661891132593
478,mean,D_P,0.32726762164384127
479,mean,D_P,0.26569509133696556
480,mean,D_P,0.26442871894687414
481,mean,D_P,0.23071157094091177
482,mean,D_P,0.35377752501517534
483,mean,D_P,0.42859030701220036
484,mean,D_P,0.35757768526673317
485,mean,D_P,0.2187677463516593
486,mean,D_P,0.3927192287519574
487,mean,D_P,0.26502325665205717
488,mean,D_P,0.11313588824123144
489,mean,D_P,0.4790740981698036
490,mean,D_P,0.21601050160825253
491,mean,D_P,0.09196189511567354
492,mean,D_P,0.467422004789114
493,mean,D_P,0.34626095090061426
494,mean,D_P,0.481496786698699
495,mean,D_P,0.25298860017210245
496,mean,D_P,0.36605170369148254
497,mean,D_P,0.3240778995677829
498,mean,D_P,0.39720839355140924
499,mean,D_P,0.2169654555618763
500,mean,D_P,0.24874411802738905
501,mean,D_P,0.24329541996121407
502,mean,D_P,0.38548067305237055
503,mean,D_P,0.3212230885401368
504,mean,D_P,0.1745758056640625
505,mean,D_P,0.30485362000763416
506,mean,D_P,0.37553482595831156
507,mean,D_P,0.20831314660608768
508,mean,D_P,0.36824683006852865
509,mean,D_P,0.22494947724044323
510,mean,D_P,0.350585144944489
511,mean,D_P,0.3481999561190605
512,mean,D_P,0.26431140676140785
513,mean,D_P,0.31148221157491207
514,mean,D_P,0.3198062274605036
515,mean,D_P,0.3300858959555626
516,mean,D_P,0.24168695230036974
517,mean,D_P,0.29550686571747065
518,mean,D_P,0.2718832492828369
519,mean,D_P,0.39780440367758274
520,mean,D_P,0.13922308757901192
521,mean,D_P,0.30570095125585794
522,mean,D_P,0.30649374052882195
523,mean,D_P,0.2133031329140067
524,mean,D_P,0.2330193668603897
525,mean,D_P,0.30218011513352394
526,mean,D_P,0.31946616992354393
527,mean,D_P,0.26446304004639387
528,mean,D_P,0.2561407182365656
529,mean,D_P,0.5118279149755836
530,mean,D_P,0.3870008233934641
531,mean,D_P,0.3563554501160979
532,mean,D_P,0.4908385146409273
533,mean,D_P,0.5291787628084421
534,mean,D_P,0.2152650048956275
535,mean,D_P,0.1881122924387455
536,mean,D_P,0.3752545230090618
537,mean,D_P,0.3088213838636875
538,mean,D_P,0.37633239291608334
539,mean,D_P,0.07865593116730452
540,mean,D_P,0.4175902660936117
541,mean,D_P,0.19259225390851498
542,mean,D_P,0.4322791565209627
543,mean,D_P,0.3409467451274395
544,mean,D_P,0.4259979445487261
545,mean,D_P,0.22262386977672577
546,mean,D_P,0.19300474040210247
547,mean,D_P,0.30066442489624023
548,mean,D_P,0.3195526637136936
549,mean,D_P,0.3501761807128787
550,mean,D_P,0.38648000080138445
551,mean,D_P,0.30787938367575407
552,mean,D_P,0.21515157632529736
553,mean,D_P,0.28021244518458843
554,mean,D_P,0.34236618410795927
555,mean,D_P,0.4495615288615227
556,mean,D_P,0.14517196640372276
557,mean,D_P,0.28761520609259605
558,mean,D_P,0.35850513633340597
559,mean,D_P,0.3910316377878189
560,mean,D_P,0.4794082660228014
561,mean,D_P,0.32814104948192835
562,mean,D_P,0.21052166260778904
563,mean,D_P,0.292512902058661
564,mean,D_P,0.26174236461520195
565,mean,D_P,0.20409641787409782
566,mean,D_P,0.35592073667794466
567,mean,D_P,0.2936876229941845
568,mean,D_P,0.38971579633653164
569,mean,D_P,0.3036974873393774
570,mean,D_P,0.2128787897527218
571,mean,D_P,0.18202840816229582
572,mean,D_P,0.43618009239435196
573,mean,D_P,0.16725461091846228
574,mean,D_P,0.18871875572949648
575,mean,D_P,0.31296631321310997
576,mean,D_P,0.5186588289216161
577,mean,D_P,0.3421978270635009
578,mean,D_P,0.38908348232507706
579,mean,D_P,0.25564872566610575
580,mean,D_P,0.5075143612921238
581,mean,D_P,0.2597694154828787
582,mean,D_P,0.39819456450641155
583,mean,D_P,0.4978771489113569
584,mean,D_P,0.29834046587347984
585,mean,D_P,0.33587393071502447
586,mean,D_P,0.3401421904563904
587,mean,D_P,0.3211744725704193
588,mean,D_P,0.17228752188384533
589,mean,D_P,0.30588507279753685
590,mean,D_P,0.4301927983760834
591,mean,D_P,0.24328103754669428
592,mean,D_P,0.31329126842319965
593,mean,D_P,0.1890300940722227
594,mean,D_P,0.2606219118461013
595,mean,D_P,0.3742217104882002
596,mean,D_P,0.26348567102104425
597,mean,D_P,0.30570991709828377
598,mean,D_P,0.2707537217065692
599,mean,D_P,0.5600120760500431
600,mean,D_P,0.3240516968071461
601,mean,D_P,0.21701829973608255
602,mean,D_P,0.22441321797668934
603,mean,D_P,0.24192398879677057
604,mean,D_P,0.31161702889949083
605,mean,D_P,0.32571136485785246
606,mean,D_P,0.22478363197296858
607,mean,D_P,0.26254404429346323
608,mean,D_P,0.10605405084788799
609,mean,D_P,0.2676189225167036
610,mean,D_P,0.22025111969560385
611,mean,D_P,0.3968373164534569
612,mean,D_P,0.26989950612187386
613,mean,D_P,0.2713012583553791
614,mean,D_P,0.10624603927135468
615,mean,D_P,0.16268318612128496
616,mean,D_P,0.21587012149393559
617,mean,D_P,0.2337545845657587
618,mean,D_P,0.23291545920073986
619,mean,D_P,0.2217290084809065
620,mean,D_P,0.2878785999491811
621,mean,D_P,0.4096916373819113
622,mean,D_P,0.25997785199433565
623,mean,D_P,0.26389540173113346
624,mean,D_P,0.41516045946627855
625,mean,D_P,0.260692672803998
626,mean,D_P,0.30462069902569056
627,mean,D_P,0.3298713704571128
628,mean,D_P,0.18801832385361195
629,mean,D_P,0.33873093593865633
630,mean,D_P,0.22567247971892357
631,mean,D_P,0.32918141689151525
632,mean,D_P,0.23304738383740187
633,mean,D_P,0.2677718810737133
634,mean,D_P,0.301975323818624
635,mean,D_P,0.22706985659897327
636,mean,D_P,0.4273063885048032
637,mean,D_P,0.43558231741189957
638,mean,D_P,0.24141203798353672
639,mean,D_P,0.18639287538826466
640,mean,D_P,0.3484839638695121
641,mean,D_P,0.16242021322250366
642,mean,D_P,0.2569435313344002
643,mean,D_P,0.19476671516895294
644,mean,D_P,0.27886833250522614
645,mean,D_P,0.0534259332343936
646,mean,D_P,0.33157789427787066
647,mean,D_P,0.26369435898959637
648,mean,D_P,0.2647742070257664
649,mean,D_P,0.2922411784529686
650,mean,D_P,0.3836316680535674
651,mean,D_P,0.3940782118588686
652,mean,D_P,0.3116230610758066
653,mean,D_P,0.27968157082796097
654,mean,D_P,0.2894486617296934
655,mean,D_P,0.339035258628428
656,mean,D_P,0.2152526117861271
657,mean,D_P,0.46166409831494093
658,mean,D_P,0.24917514994740486
659,mean,D_P,0.2768415389582515
660,mean,D_P,0.1812510695308447
661,mean,D_P,0.3864345783367753
662,mean,D_P,0.18677322380244732
663,mean,D_P,0.5609672861173749
664,mean,D_P,0.20005332212895155
665,mean,D_P,0.3024884480983019
666,mean,D_P,0.26107124611735344
667,mean,D_P,0.37910925410687923
668,mean,D_P,0.27654052618891
669,mean,D_P,0.5055095544084907
670,mean,D_P,0.36165658477693796
671,mean,D_P,0.18151547946035862
672,mean,D_P,0.26402095798403025
673,mean,D_P,0.29664965625852346
674,mean,D_P,0.23000095039606094
675,mean,D_P,0.26148412656039
676,mean,D_P,0.31353496480733156
677,mean,D_P,0.19718100130558014
678,mean,D_P,0.18072543665766716
679,mean,D_P,0.31640424113720655
680,mean,D_P,0.351599158719182
681,mean,D_P,0.3622510340064764
682,mean,D_P,0.2874172292649746
683,mean,D_P,0.3724124878644943
684,mean,D_P,0.3414904475212097
685,mean,D_P,0.2845781687647104
686,mean,D_P,0.38060130178928375
687,mean,D_P,0.3810194246470928
688,mean,D_P,0.31759664323180914
689,mean,D_P,0.17950804624706507
690,mean,D_P,0.36916669737547636
691,mean,D_P,0.36640115082263947
692,mean,D_P,0.3603302463889122
693,mean,D_P,0.1559881055727601
694,mean,D_P,0.5035777576267719
695,mean,D_P,0.30854530818760395
696,mean,D_P,0.3113276306539774
697,mean,D_P,0.3081626957282424
698,mean,D_P,0.2756634671241045
699,mean,D_P,0.20940145663917065
700,mean,D_P,0.11211201921105385
701,mean,D_P,0.22886572778224945
702,mean,D_P,0.2574755121022463
703,mean,D_P,0.3452244158834219
704,mean,D_P,0.42966315522789955
705,mean,D_P,0.17365835513919592
706,mean,D_P,0.21342777274549007
707,mean,D_P,0.1866068933159113
708,mean,D_P,0.2874040463939309
709,mean,D_P,0.28095286060124636
710,mean,D_P,0.49244396295398474
711,mean,D_P,0.3276376184076071
712,mean,D_P,0.3515404751524329
713,mean,D_P,0.11066958773881197
714,mean,D_P,0.36436580680310726
715,mean,D_P,0.3373541356995702
716,mean,D_P,0.3875566218048334
717,mean,D_P,0.3220107099041343
718,mean,D_P,0.1515223542228341
719,mean,D_P,0.42500696051865816
720,mean,D_P,0.29022299591451883
721,mean,D_P,0.27220921963453293
722,mean,D_P,0.34249813482165337
723,mean,D_P,0.27736940886825323
724,mean,D_P,0.5275169694796205
725,mean,D_P,0.29706952162086964
726,mean,D_P,0.2533833170309663
727,mean,D_P,0.188388560898602
728,mean,D_P,0.3527954909950495
729,mean,D_P,0.24388938024640083
730,mean,D_P,0.2959360182285309
731,mean,D_P,0.34840341843664646
732,mean,D_P,0.32144492864608765
733,mean,D_P,0.3003547331318259
734,mean,D_P,0.2779372539371252
735,mean,D_P,0.41704785637557507
736,mean,D_P,0.1424531452357769
737,mean,D_P,0.16900381073355675
738,mean,D_P,0.38370753172785044
739,mean,D_P,0.42189551796764135
740,mean,D_P,0.41390376165509224
741,mean,D_P,0.27055037301033735
742,mean,D_P,0.3331260811537504
743,mean,D_P,0.32875548489391804
744,mean,D_P,0.17113560903817415
745,mean,D_P,0.3431822881102562
746,mean,D_P,0.2704439414665103
747,mean,D_P,0.3356413608416915
748,mean,D_P,0.16951386537402868
749,mean,D_P,0.41504198126494884
750,mean,D_P,0.35312721505761147
751,mean,D_P,0.4144142409786582
752,mean,D_P,0.4367176229134202
753,mean,D_P,0.3659868584945798
754,mean,D_P,0.12496203929185867
755,mean,D_P,0.2626962959766388
756,mean,D_P,0.28165365289896727
757,mean,D_P,0.3333452111110091
758,mean,D_P,0.3998134406283498
759,mean,D_P,0.2753705671057105
760,mean,D_P,0.42247116938233376
761,mean,D_P,0.42151809111237526
762,mean,D_P,0.484772901982069
763,mean,D_P,0.36534416023641825
764,mean,D_P,0.1125868409872055
765,mean,D_P,0.2531026815995574
766,mean,D_P,0.4864088846370578
767,mean,D_P,0.4953375915065408
768,mean,D_P,0.2586786011233926
769,mean,D_P,0.28219384141266346
770,mean,D_P,0.20507086347788572
771,mean,D_P,0.13617086876183748
772,mean,D_P,0.39211438223719597
773,mean,D_P,0.34946932923048735
774,mean,D_P,0.2917515244334936
775,mean,D_P,0.20156600512564182
776,mean,D_P,0.3675153534859419
